time_diff,time_sec
58.0,53163.0
285.0,57888.0
99.0,53163.0
-28.0,72912.0
-239.0,53048.0
100.0,51364.0
-184.0,53048.0
-37.0,54400.0
334.0,51130.0
19.0,67842.0
-135.0,58881.0
178.0,75173.0
-34.0,57313.0
-52.0,74459.0
97.0,67781.0
-39.0,74459.0
-99.0,57313.0
-433.0,72474.0
81.0,76923.0
353.0,64932.0
107.0,56756.0
92.0,55601.0
87.0,68458.0
-160.0,68737.0
474.0,52225.0
63.0,36864.0
258.0,61064.0
-114.0,60749.0
-357.0,67327.0
412.0,56539.0
17.0,24145.0
-177.0,50001.0
426.0,48618.0
40.0,49004.0
-38.0,24145.0
49.0,24145.0
-528.0,51801.0
-353.0,60167.0
-211.0,60167.0
-435.0,60167.0
-346.0,29903.0
23.0,31813.0
123.0,1365.0
54.0,55000.0
-219.0,72594.0
-538.0,76457.0
-473.0,76457.0
-119.0,74927.0
98.0,76819.0
-553.0,34839.0
106.0,1950.0
-86.0,84021.0
-499.0,34839.0
-11.0,73601.0
-227.0,73601.0
-194.0,73601.0
-195.0,49870.0
-166.0,49870.0
-577.0,49746.0
162.0,50370.0
25.0,50431.0
59.0,49990.0
32.0,47693.0
-313.0,48669.0
102.0,46532.0
123.0,50431.0
53.0,46598.0
229.0,72233.0
55.0,67642.0
289.0,76108.0
175.0,72233.0
-28.0,47902.0
5.0,53064.0
-25.0,68214.0
-459.0,37677.0
-266.0,37484.0
48.0,46669.0
-58.0,1667.0
65.0,71935.0
-136.0,55214.0
342.0,288.0
170.0,70609.0
101.0,6840.0
-61.0,2696.0
-508.0,48008.0
-216.0,76615.0
173.0,6840.0
-456.0,65757.0
336.0,76615.0
-230.0,76615.0
169.0,64130.0
-495.0,65757.0
146.0,71935.0
135.0,50524.0
54.0,66788.0
-231.0,77365.0
-424.0,69206.0
-459.0,69206.0
448.0,76688.0
-55.0,1091.0
-363.0,59603.0
117.0,77311.0
90.0,50524.0
38.0,73701.0
73.0,58391.0
-585.0,4444.0
-353.0,57560.0
-3.0,45331.0
-254.0,48907.0
-509.0,50020.0
533.0,57916.0
-583.0,71987.0
496.0,39347.0
-571.0,54625.0
353.0,41402.0
-421.0,54625.0
336.0,41402.0
-364.0,36139.0
86.0,38536.0
-361.0,74870.0
-432.0,46935.0
-136.0,40172.0
-312.0,70606.0
-136.0,51261.0
-183.0,28119.0
43.0,31376.0
-332.0,74870.0
-170.0,81690.0
53.0,74870.0
48.0,38536.0
-80.0,40172.0
217.0,74083.0
422.0,68599.0
-200.0,58163.0
-170.0,58163.0
-531.0,31133.0
-291.0,58163.0
-144.0,58163.0
-387.0,65411.0
101.0,55305.0
200.0,39360.0
-305.0,69234.0
-272.0,69234.0
261.0,63600.0
349.0,63600.0
395.0,63600.0
250.0,56002.0
-56.0,78524.0
-449.0,70037.0
-494.0,59062.0
430.0,51037.0
56.0,70757.0
475.0,41114.0
215.0,74029.0
286.0,51181.0
98.0,78972.0
-593.0,73063.0
228.0,74029.0
326.0,75053.0
-520.0,71252.0
-257.0,78850.0
-285.0,78972.0
218.0,74120.0
189.0,75894.0
451.0,41114.0
-451.0,66246.0
-272.0,53412.0
-472.0,66246.0
568.0,58036.0
196.0,69676.0
35.0,38224.0
440.0,40639.0
-482.0,43324.0
574.0,53148.0
-528.0,53519.0
203.0,53519.0
-157.0,53148.0
453.0,55797.0
35.0,47256.0
225.0,55797.0
-250.0,53964.0
254.0,51934.0
-187.0,52033.0
303.0,51934.0
106.0,55797.0
238.0,52062.0
241.0,52032.0
-78.0,52032.0
-43.0,51513.0
-445.0,49964.0
35.0,71899.0
73.0,36694.0
-51.0,75039.0
347.0,36420.0
-85.0,75039.0
-517.0,36186.0
79.0,40184.0
-87.0,66108.0
234.0,36533.0
282.0,36485.0
225.0,31792.0
110.0,30299.0
288.0,30299.0
-533.0,73302.0
549.0,36186.0
182.0,36585.0
-102.0,66108.0
59.0,40590.0
-24.0,29052.0
-168.0,71405.0
354.0,29748.0
-66.0,75039.0
95.0,28603.0
542.0,66108.0
126.0,36641.0
-268.0,31904.0
41.0,1374.0
-437.0,73676.0
-169.0,64350.0
-160.0,33673.0
-518.0,48194.0
-295.0,47876.0
-501.0,48177.0
-34.0,68688.0
127.0,68688.0
-449.0,64526.0
178.0,68688.0
-371.0,64526.0
98.0,42190.0
-73.0,68688.0
-42.0,73867.0
-154.0,80424.0
-238.0,69828.0
-140.0,54997.0
-101.0,66378.0
-499.0,78399.0
-381.0,61118.0
36.0,58985.0
-104.0,77203.0
-319.0,61056.0
133.0,59246.0
-316.0,67575.0
-432.0,78399.0
130.0,45990.0
-42.0,55746.0
107.0,51494.0
102.0,68594.0
188.0,57517.0
329.0,76981.0
-127.0,55781.0
-507.0,78474.0
22.0,54267.0
-574.0,78474.0
-53.0,35392.0
-42.0,41017.0
172.0,59178.0
-13.0,53576.0
224.0,61593.0
534.0,35392.0
352.0,35392.0
-347.0,71047.0
94.0,61807.0
-245.0,34605.0
47.0,34723.0
74.0,76652.0
-494.0,63523.0
-349.0,63523.0
-288.0,34605.0
-441.0,68213.0
-89.0,55318.0
-408.0,68213.0
34.0,67278.0
-387.0,68213.0
-63.0,70530.0
-2.0,70530.0
-76.0,4600.0
-598.0,58144.0
69.0,47207.0
-111.0,4600.0
-461.0,65503.0
-494.0,76870.0
-513.0,58144.0
-124.0,64328.0
27.0,64177.0
80.0,64124.0
141.0,64063.0
-109.0,72325.0
-8.0,68649.0
-16.0,72325.0
117.0,46243.0
36.0,64609.0
446.0,74567.0
-316.0,74567.0
48.0,69301.0
279.0,66927.0
-491.0,74567.0
-314.0,72623.0
-407.0,72623.0
-421.0,57741.0
-18.0,40958.0
446.0,55957.0
-130.0,64845.0
-64.0,39759.0
-76.0,55233.0
16.0,52029.0
363.0,57505.0
76.0,49696.0
134.0,57221.0
103.0,50255.0
-105.0,44617.0
136.0,37846.0
407.0,57745.0
93.0,43464.0
-589.0,50034.0
-125.0,44617.0
-581.0,37072.0
-566.0,50166.0
160.0,38111.0
577.0,51468.0
-276.0,54316.0
544.0,51468.0
207.0,70198.0
410.0,50723.0
-310.0,48580.0
-58.0,47615.0
-506.0,57300.0
-310.0,36787.0
248.0,38111.0
-522.0,38882.0
595.0,49383.0
567.0,55364.0
-590.0,57300.0
125.0,40251.0
196.0,43464.0
-17.0,52029.0
-503.0,50166.0
233.0,70198.0
347.0,38424.0
449.0,56888.0
191.0,40251.0
114.0,49507.0
167.0,56927.0
259.0,57505.0
405.0,37843.0
152.0,47725.0
519.0,55364.0
-84.0,57014.0
494.0,57505.0
-357.0,54047.0
-300.0,44247.0
171.0,38111.0
153.0,37203.0
226.0,38111.0
-11.0,55233.0
-69.0,51265.0
-80.0,64459.0
-75.0,65973.0
98.0,48065.0
-23.0,85859.0
118.0,51265.0
32.0,48065.0
6.0,68085.0
18.0,44089.0
-89.0,79191.0
186.0,55484.0
461.0,63510.0
332.0,63510.0
16.0,39708.0
-449.0,62149.0
-195.0,39708.0
-340.0,72132.0
247.0,71545.0
-416.0,62149.0
-45.0,69809.0
-68.0,65581.0
-205.0,53479.0
412.0,63076.0
-195.0,54858.0
-426.0,77765.0
374.0,63076.0
-1.0,69809.0
-259.0,46655.0
-34.0,66530.0
-498.0,78662.0
-265.0,77106.0
57.0,75393.0
88.0,76732.0
-103.0,78768.0
266.0,69013.0
-89.0,67669.0
-299.0,73038.0
277.0,36421.0
-543.0,78662.0
-48.0,82210.0
134.0,72302.0
0.0,77868.0
517.0,76610.0
124.0,77744.0
508.0,82687.0
-132.0,64586.0
-113.0,64586.0
-178.0,81253.0
12.0,48901.0
365.0,48548.0
82.0,76412.0
-210.0,67840.0
-303.0,63779.0
154.0,73894.0
536.0,67694.0
428.0,48485.0
524.0,38844.0
-180.0,76733.0
455.0,38913.0
140.0,48773.0
73.0,63600.0
-42.0,73957.0
510.0,63650.0
421.0,64324.0
269.0,66980.0
494.0,63779.0
68.0,73980.0
317.0,73731.0
441.0,63719.0
577.0,63583.0
-58.0,73438.0
-107.0,76733.0
78.0,59781.0
230.0,73818.0
27.0,76526.0
-233.0,73360.0
58.0,37339.0
-97.0,71781.0
-112.0,76665.0
-138.0,71822.0
164.0,76587.0
101.0,71822.0
-39.0,76665.0
142.0,71781.0
100.0,76526.0
18.0,76733.0
86.0,76665.0
225.0,76526.0
39.0,76587.0
-34.0,76587.0
68.0,48845.0
337.0,48576.0
395.0,38973.0
67.0,73438.0
-165.0,67795.0
383.0,63777.0
65.0,70383.0
-249.0,67879.0
185.0,53106.0
-541.0,54666.0
-482.0,54666.0
164.0,53106.0
125.0,50764.0
-68.0,69607.0
-122.0,69607.0
-187.0,71789.0
57.0,73253.0
240.0,63170.0
52.0,77584.0
-450.0,70167.0
263.0,45406.0
453.0,52578.0
484.0,52549.0
-578.0,53342.0
-259.0,53342.0
-439.0,67620.0
328.0,67620.0
-570.0,48991.0
-316.0,21503.0
-416.0,48991.0
361.0,28596.0
199.0,85124.0
-122.0,82793.0
141.0,57161.0
-145.0,53718.0
-449.0,54259.0
-439.0,55572.0
-183.0,62042.0
400.0,50645.0
-541.0,52807.0
-207.0,51706.0
429.0,52758.0
-457.0,51765.0
82.0,48934.0
-137.0,49724.0
324.0,51222.0
1.0,51482.0
123.0,57161.0
-367.0,59054.0
231.0,80768.0
-531.0,57798.0
-123.0,54278.0
-145.0,68128.0
-515.0,71932.0
336.0,47067.0
-316.0,48134.0
-389.0,48207.0
53.0,66902.0
12.0,66943.0
385.0,47018.0
-465.0,54043.0
-129.0,68128.0
-405.0,53983.0
-444.0,71861.0
513.0,63604.0
-316.0,4863.0
348.0,4863.0
4.0,50088.0
-525.0,42367.0
315.0,60716.0
312.0,60716.0
-444.0,52964.0
323.0,50088.0
-252.0,65806.0
-104.0,33258.0
-591.0,70892.0
-310.0,22783.0
105.0,83388.0
-325.0,76111.0
324.0,68132.0
91.0,68609.0
-302.0,70892.0
-76.0,68664.0
-436.0,69447.0
-498.0,67948.0
97.0,68132.0
-424.0,35361.0
372.0,66393.0
472.0,80145.0
252.0,57359.0
420.0,71952.0
308.0,42909.0
-282.0,70892.0
271.0,71952.0
-136.0,73674.0
222.0,71952.0
-259.0,83388.0
-576.0,67948.0
-106.0,83388.0
-101.0,57260.0
-196.0,73674.0
185.0,62951.0
44.0,80145.0
-146.0,83388.0
-283.0,80145.0
-128.0,73355.0
-269.0,72265.0
-137.0,44091.0
266.0,73594.0
275.0,33692.0
387.0,71952.0
314.0,35834.0
111.0,47444.0
120.0,34365.0
381.0,65806.0
-599.0,32975.0
-557.0,80145.0
152.0,71844.0
-350.0,75438.0
-207.0,38306.0
-321.0,44954.0
-215.0,74075.0
-163.0,60289.0
228.0,40361.0
-246.0,32574.0
-226.0,75438.0
-198.0,74268.0
309.0,71952.0
314.0,60289.0
406.0,66393.0
-387.0,74268.0
-125.0,66393.0
-272.0,65806.0
36.0,71964.0
-344.0,71118.0
-212.0,52665.0
-53.0,45067.0
161.0,70260.0
47.0,65036.0
378.0,73528.0
213.0,70260.0
308.0,50467.0
-384.0,21421.0
568.0,54113.0
-162.0,30636.0
280.0,28212.0
203.0,50467.0
299.0,67560.0
261.0,28212.0
525.0,35677.0
-268.0,880.0
-134.0,75902.0
-438.0,21421.0
-567.0,30734.0
21.0,52371.0
39.0,37978.0
362.0,76531.0
-404.0,30734.0
-469.0,30636.0
-16.0,31689.0
129.0,49606.0
199.0,50576.0
-90.0,49765.0
-161.0,75902.0
-66.0,54115.0
553.0,35677.0
-226.0,30734.0
471.0,30636.0
69.0,49606.0
82.0,31591.0
-260.0,30734.0
491.0,35677.0
180.0,76531.0
-306.0,30636.0
514.0,54113.0
23.0,58089.0
-128.0,30636.0
29.0,84715.0
94.0,50576.0
373.0,30734.0
-12.0,34469.0
-30.0,49765.0
-296.0,78113.0
-342.0,78078.0
-261.0,78078.0
-531.0,72714.0
-178.0,47803.0
-377.0,78113.0
85.0,75034.0
-227.0,80239.0
-265.0,75578.0
-339.0,76461.0
-300.0,76422.0
-330.0,76422.0
-230.0,49728.0
-81.0,5052.0
-155.0,58866.0
-369.0,76461.0
-83.0,75034.0
312.0,85884.0
-66.0,5052.0
209.0,86207.0
-48.0,82492.0
-69.0,73635.0
520.0,45071.0
22.0,1812.0
497.0,59281.0
-142.0,56686.0
-25.0,48101.0
-49.0,48101.0
-107.0,48159.0
-83.0,48159.0
-274.0,62197.0
-60.0,59493.0
422.0,59356.0
158.0,48541.0
348.0,59430.0
297.0,75782.0
136.0,69565.0
60.0,69565.0
14.0,72520.0
120.0,59069.0
-259.0,69884.0
-135.0,63786.0
-183.0,69884.0
-186.0,63786.0
-567.0,56192.0
-191.0,68725.0
-277.0,68725.0
-319.0,18128.0
-425.0,18128.0
-291.0,18128.0
-82.0,37476.0
-409.0,70058.0
-248.0,18128.0
-100.0,27086.0
-501.0,62825.0
485.0,80730.0
435.0,80730.0
315.0,24033.0
278.0,24033.0
-131.0,27086.0
104.0,18046.0
157.0,18046.0
32.0,54875.0
-573.0,74743.0
44.0,1301.0
48.0,32977.0
125.0,64362.0
-135.0,34753.0
12.0,77837.0
-586.0,57778.0
-375.0,73849.0
-17.0,77837.0
81.0,63411.0
56.0,51455.0
-416.0,48042.0
-91.0,70347.0
-508.0,73849.0
480.0,53714.0
-298.0,63413.0
-546.0,46419.0
-319.0,63413.0
153.0,46632.0
-467.0,46632.0
-98.0,43681.0
-245.0,32954.0
-225.0,47620.0
119.0,43030.0
-318.0,65882.0
178.0,82102.0
81.0,4784.0
-32.0,78849.0
120.0,4784.0
10.0,62296.0
-294.0,62296.0
120.0,61387.0
-32.0,49209.0
213.0,61387.0
-194.0,48144.0
-328.0,69580.0
-388.0,62149.0
194.0,74983.0
518.0,52028.0
175.0,52434.0
543.0,66983.0
207.0,74853.0
66.0,73302.0
155.0,52434.0
-280.0,66559.0
583.0,217.0
-485.0,1530.0
-195.0,80174.0
130.0,77519.0
148.0,77519.0
96.0,75416.0
62.0,84734.0
27.0,4421.0
-475.0,72261.0
-16.0,5145.0
579.0,49883.0
-120.0,74125.0
88.0,79087.0
-123.0,803.0
101.0,45318.0
38.0,85449.0
556.0,53947.0
-38.0,5145.0
-303.0,66559.0
35.0,86021.0
-578.0,73876.0
111.0,67117.0
-68.0,803.0
-212.0,509.0
375.0,2141.0
105.0,85515.0
19.0,52323.0
-573.0,82577.0
29.0,77970.0
282.0,4893.0
-153.0,7351.0
155.0,80559.0
-140.0,74276.0
-472.0,1530.0
119.0,15017.0
178.0,75416.0
19.0,1591.0
-182.0,7351.0
168.0,81026.0
121.0,50005.0
-230.0,63905.0
-72.0,77182.0
-89.0,4421.0
-8.0,59449.0
-99.0,68922.0
-40.0,64285.0
-1.0,85541.0
-21.0,85541.0
-231.0,66902.0
-393.0,75913.0
-88.0,66902.0
-346.0,75913.0
-153.0,82634.0
-80.0,59449.0
-11.0,75145.0
-292.0,74740.0
-160.0,40758.0
-401.0,76598.0
-306.0,49033.0
-141.0,40758.0
-74.0,70396.0
-584.0,49932.0
-130.0,60264.0
-39.0,60264.0
-86.0,40758.0
-96.0,70396.0
80.0,75526.0
-37.0,67054.0
410.0,67054.0
399.0,67054.0
166.0,46683.0
438.0,62714.0
217.0,58210.0
-313.0,57632.0
-62.0,52694.0
-415.0,52694.0
275.0,58210.0
297.0,56749.0
335.0,62105.0
-279.0,52694.0
30.0,72008.0
383.0,60334.0
57.0,74915.0
-247.0,55220.0
52.0,67573.0
-27.0,56782.0
550.0,66841.0
-24.0,67880.0
-103.0,56782.0
-28.0,47665.0
-505.0,57915.0
-306.0,53114.0
-268.0,50447.0
336.0,54124.0
-87.0,56074.0
-218.0,45673.0
-271.0,45673.0
-127.0,58238.0
-289.0,57139.0
241.0,56609.0
307.0,64112.0
547.0,69637.0
-218.0,45592.0
115.0,45466.0
104.0,55497.0
163.0,56717.0
-129.0,63613.0
326.0,61576.0
-149.0,63613.0
106.0,73814.0
-150.0,49771.0
-21.0,71207.0
82.0,19086.0
7.0,45831.0
161.0,73759.0
-447.0,45683.0
-459.0,42331.0
-222.0,64503.0
-279.0,64503.0
527.0,43508.0
398.0,43508.0
408.0,32570.0
-224.0,73787.0
-328.0,84555.0
-24.0,79683.0
-455.0,70838.0
-296.0,38417.0
207.0,70838.0
222.0,55634.0
-285.0,84555.0
-93.0,73552.0
-235.0,2558.0
196.0,9663.0
-96.0,82602.0
-416.0,55938.0
570.0,56967.0
-435.0,77008.0
344.0,44145.0
248.0,44145.0
-247.0,44145.0
42.0,44145.0
180.0,44145.0
134.0,51543.0
25.0,52335.0
54.0,52335.0
-222.0,56135.0
-132.0,72737.0
-579.0,39115.0
-132.0,75652.0
-558.0,61243.0
-65.0,76961.0
-101.0,56696.0
-508.0,77700.0
-75.0,71610.0
-55.0,56696.0
95.0,67994.0
-109.0,65941.0
-26.0,76701.0
-475.0,75148.0
-165.0,58467.0
-146.0,58467.0
-161.0,72678.0
-286.0,50074.0
535.0,64409.0
-286.0,68132.0
322.0,62829.0
-210.0,75652.0
8.0,47668.0
112.0,67994.0
208.0,61297.0
-10.0,76701.0
-26.0,78562.0
-422.0,68898.0
126.0,60270.0
83.0,50290.0
-103.0,54047.0
-102.0,71610.0
168.0,62305.0
-144.0,71610.0
-241.0,49555.0
494.0,53532.0
-272.0,53119.0
-215.0,34403.0
-343.0,53119.0
418.0,47976.0
-26.0,41860.0
29.0,50391.0
-559.0,53003.0
-93.0,49054.0
-404.0,79051.0
20.0,47579.0
12.0,52549.0
298.0,55464.0
-364.0,79051.0
-272.0,59217.0
29.0,81563.0
-233.0,45253.0
575.0,69338.0
-209.0,59217.0
44.0,32849.0
55.0,59703.0
445.0,32849.0
124.0,32849.0
203.0,32849.0
-153.0,45009.0
-348.0,45009.0
-263.0,45119.0
-310.0,45009.0
-349.0,45119.0
-239.0,45009.0
-288.0,45119.0
-458.0,45119.0
-178.0,45009.0
-420.0,45119.0
-194.0,40709.0
73.0,60761.0
30.0,54262.0
-24.0,33350.0
13.0,60821.0
54.0,42432.0
164.0,72563.0
194.0,42432.0
223.0,72563.0
108.0,78705.0
65.0,76068.0
-41.0,52768.0
227.0,46690.0
-164.0,76446.0
93.0,78705.0
515.0,69165.0
565.0,42906.0
-73.0,54732.0
-90.0,53448.0
-570.0,69562.0
66.0,56150.0
-201.0,56821.0
154.0,66254.0
-595.0,48884.0
-182.0,63836.0
205.0,70429.0
-116.0,63836.0
417.0,46556.0
156.0,34426.0
570.0,60420.0
506.0,60420.0
483.0,60420.0
-309.0,77290.0
485.0,46556.0
-257.0,66875.0
-297.0,77290.0
-193.0,73329.0
-494.0,50397.0
146.0,61504.0
-69.0,69056.0
-60.0,37722.0
-579.0,59344.0
15.0,36667.0
269.0,47192.0
85.0,3366.0
409.0,57036.0
293.0,47192.0
197.0,35407.0
35.0,69167.0
-40.0,48182.0
-192.0,58765.0
98.0,38389.0
77.0,29622.0
236.0,38093.0
-177.0,34096.0
-310.0,34880.0
366.0,45237.0
-35.0,42713.0
-569.0,41914.0
246.0,45237.0
-346.0,50355.0
-482.0,38436.0
-443.0,38397.0
50.0,85379.0
368.0,50380.0
35.0,43114.0
79.0,43114.0
-527.0,51310.0
-118.0,61505.0
-465.0,46073.0
48.0,51193.0
139.0,34421.0
-334.0,52428.0
36.0,67281.0
200.0,72156.0
263.0,39764.0
-75.0,65891.0
142.0,73778.0
250.0,50599.0
39.0,29103.0
-249.0,36864.0
63.0,66856.0
257.0,54703.0
55.0,66187.0
-413.0,73184.0
38.0,32542.0
-40.0,29344.0
335.0,72355.0
350.0,50380.0
-502.0,33597.0
70.0,72156.0
30.0,26160.0
-194.0,35421.0
37.0,59369.0
149.0,74167.0
-352.0,34230.0
-523.0,32052.0
55.0,32807.0
-358.0,35953.0
-54.0,72350.0
-363.0,30876.0
24.0,45893.0
254.0,28566.0
-107.0,76107.0
-410.0,48782.0
-419.0,33203.0
356.0,59945.0
29.0,39304.0
-466.0,30206.0
67.0,47809.0
29.0,42554.0
99.0,27788.0
-378.0,39141.0
-208.0,33746.0
-131.0,42095.0
-274.0,39141.0
-359.0,56323.0
162.0,36510.0
-443.0,39141.0
-24.0,63174.0
-225.0,72350.0
-135.0,72355.0
-51.0,42889.0
-335.0,31494.0
210.0,79809.0
564.0,54.0
309.0,73052.0
178.0,29671.0
323.0,39798.0
-419.0,65300.0
222.0,50380.0
50.0,35447.0
-365.0,62148.0
53.0,38696.0
32.0,35674.0
-244.0,33746.0
-21.0,27788.0
-586.0,78574.0
37.0,42445.0
33.0,48719.0
419.0,59945.0
-407.0,48782.0
-158.0,48667.0
161.0,29652.0
-59.0,72355.0
340.0,72350.0
85.0,29652.0
-230.0,72355.0
267.0,36836.0
-275.0,36864.0
-25.0,64791.0
68.0,27147.0
45.0,35674.0
-31.0,35479.0
-159.0,33746.0
-362.0,52428.0
-130.0,72350.0
32.0,43337.0
165.0,33182.0
-260.0,30876.0
129.0,50380.0
132.0,36510.0
35.0,69960.0
98.0,49063.0
46.0,41079.0
-453.0,33625.0
381.0,57375.0
-170.0,54384.0
-112.0,48386.0
111.0,76636.0
-432.0,33625.0
290.0,55615.0
64.0,58725.0
118.0,31942.0
107.0,31946.0
495.0,35869.0
23.0,50202.0
-81.0,75503.0
-240.0,47847.0
-260.0,63544.0
-36.0,67184.0
218.0,27480.0
-226.0,27074.0
116.0,31909.0
56.0,29639.0
-133.0,71660.0
-472.0,65764.0
136.0,67722.0
10.0,65572.0
26.0,75754.0
-565.0,55781.0
-3.0,43574.0
-277.0,26128.0
-455.0,30497.0
-535.0,26855.0
-180.0,25133.0
170.0,26596.0
176.0,65467.0
68.0,43912.0
-256.0,29802.0
-35.0,34100.0
354.0,80786.0
130.0,59368.0
29.0,39288.0
5.0,63134.0
16.0,82040.0
17.0,60403.0
-245.0,38749.0
423.0,74691.0
-281.0,33839.0
-70.0,69960.0
-472.0,43919.0
12.0,44734.0
-241.0,44448.0
64.0,31925.0
-493.0,65764.0
12.0,37301.0
129.0,73097.0
110.0,40282.0
295.0,75791.0
105.0,40325.0
-372.0,33153.0
-248.0,33839.0
8.0,41349.0
254.0,79430.0
55.0,32668.0
36.0,52224.0
59.0,47815.0
-57.0,33198.0
121.0,56523.0
14.0,56523.0
262.0,79552.0
-268.0,60455.0
-64.0,62925.0
-11.0,42315.0
31.0,65925.0
39.0,41349.0
50.0,31407.0
-442.0,57898.0
-363.0,82223.0
-12.0,38082.0
-35.0,48386.0
68.0,56117.0
5.0,69960.0
21.0,42576.0
-338.0,45940.0
24.0,53278.0
215.0,50230.0
475.0,74691.0
-306.0,33839.0
132.0,47815.0
-39.0,33363.0
38.0,31925.0
-206.0,75404.0
64.0,40282.0
28.0,32767.0
45.0,31006.0
-297.0,50692.0
-388.0,57063.0
381.0,48728.0
87.0,55182.0
157.0,80786.0
42.0,51734.0
22.0,33096.0
-412.0,67503.0
-432.0,54384.0
31.0,25483.0
57.0,59368.0
89.0,74467.0
12.0,36261.0
49.0,43912.0
41.0,34248.0
17.0,49063.0
34.0,43512.0
127.0,71544.0
39.0,41137.0
134.0,56117.0
308.0,28015.0
-584.0,55781.0
42.0,66502.0
-414.0,36749.0
134.0,42315.0
-50.0,39355.0
15.0,37208.0
-167.0,40987.0
107.0,41137.0
274.0,44438.0
-112.0,71660.0
-216.0,65572.0
206.0,79430.0
253.0,66910.0
163.0,49301.0
124.0,31566.0
25.0,64216.0
31.0,56855.0
79.0,35193.0
-293.0,27074.0
2.0,35056.0
41.0,63491.0
16.0,73643.0
-217.0,71958.0
207.0,27428.0
80.0,43912.0
140.0,50230.0
-312.0,43440.0
-159.0,75404.0
150.0,33839.0
344.0,74691.0
29.0,34949.0
43.0,63540.0
24.0,36261.0
-84.0,75506.0
18.0,37235.0
-353.0,31683.0
-230.0,35088.0
43.0,32767.0
294.0,71645.0
143.0,31566.0
50.0,55415.0
51.0,31266.0
-80.0,62925.0
135.0,64932.0
-158.0,66302.0
-130.0,68476.0
-39.0,56662.0
-98.0,68476.0
53.0,67212.0
-186.0,48778.0
84.0,42156.0
48.0,65596.0
83.0,48778.0
38.0,62992.0
2.0,49194.0
37.0,53140.0
105.0,73815.0
67.0,71046.0
-69.0,65351.0
23.0,50987.0
-9.0,39414.0
115.0,67148.0
-187.0,34725.0
27.0,54216.0
23.0,47029.0
-196.0,65290.0
33.0,64824.0
-553.0,36550.0
85.0,65652.0
-192.0,61078.0
51.0,65438.0
45.0,72059.0
99.0,67148.0
-324.0,46137.0
29.0,43091.0
16.0,34164.0
-169.0,44614.0
-147.0,82087.0
86.0,75965.0
-478.0,71792.0
-124.0,63163.0
-210.0,77035.0
172.0,68483.0
51.0,79231.0
22.0,81222.0
152.0,79341.0
42.0,61223.0
-154.0,44614.0
131.0,34164.0
-282.0,61599.0
183.0,74329.0
77.0,68480.0
43.0,51739.0
5.0,68744.0
32.0,50019.0
38.0,65557.0
-457.0,78642.0
150.0,72336.0
415.0,50164.0
10.0,79231.0
18.0,61223.0
-171.0,62304.0
213.0,66158.0
-123.0,47296.0
124.0,44614.0
19.0,59874.0
22.0,43807.0
38.0,65226.0
-221.0,69169.0
-378.0,74272.0
-72.0,54461.0
-55.0,72352.0
64.0,69013.0
33.0,81543.0
-575.0,68390.0
68.0,70735.0
51.0,73815.0
-322.0,61599.0
240.0,67148.0
22.0,67539.0
-48.0,77035.0
34.0,55112.0
-298.0,53223.0
27.0,72478.0
-225.0,67444.0
227.0,54921.0
418.0,66158.0
75.0,72336.0
-221.0,61078.0
-438.0,71792.0
43.0,81120.0
45.0,65652.0
-438.0,74248.0
40.0,63702.0
112.0,57136.0
45.0,64544.0
-34.0,59913.0
79.0,72830.0
235.0,67241.0
32.0,67424.0
131.0,68390.0
62.0,43298.0
101.0,71621.0
24.0,50363.0
79.0,74293.0
-3.0,84881.0
45.0,64247.0
-172.0,66281.0
75.0,65438.0
81.0,67342.0
334.0,70476.0
-397.0,61152.0
31.0,41394.0
68.0,48468.0
187.0,63824.0
-146.0,46561.0
-515.0,65303.0
558.0,38834.0
-262.0,68985.0
-240.0,45056.0
201.0,76407.0
-254.0,73178.0
335.0,74417.0
375.0,64402.0
156.0,40581.0
-119.0,77293.0
-19.0,67489.0
113.0,70476.0
-157.0,59675.0
-445.0,65303.0
-518.0,63787.0
-291.0,46561.0
19.0,79571.0
31.0,82167.0
-117.0,34062.0
73.0,82167.0
48.0,41394.0
180.0,68887.0
-90.0,52134.0
-315.0,51354.0
39.0,76632.0
53.0,60290.0
56.0,78038.0
-237.0,49578.0
-110.0,43048.0
76.0,82490.0
56.0,67693.0
-405.0,60441.0
-484.0,43211.0
5.0,61190.0
6.0,36889.0
444.0,65477.0
134.0,46922.0
18.0,78095.0
118.0,68887.0
139.0,67342.0
35.0,69779.0
-416.0,70759.0
-252.0,84534.0
-261.0,44169.0
422.0,84133.0
203.0,75458.0
-184.0,78696.0
39.0,56809.0
365.0,84133.0
299.0,66277.0
-464.0,72343.0
59.0,63272.0
-254.0,70728.0
368.0,70842.0
559.0,63858.0
220.0,48995.0
480.0,37539.0
48.0,48995.0
44.0,72045.0
-387.0,70373.0
15.0,70849.0
305.0,72238.0
-332.0,43198.0
50.0,75486.0
9.0,71026.0
-45.0,72198.0
-393.0,68731.0
59.0,51692.0
-293.0,58582.0
-61.0,69233.0
172.0,58697.0
570.0,76372.0
26.0,30764.0
16.0,38890.0
-275.0,70728.0
554.0,67485.0
-417.0,38978.0
7.0,43198.0
-173.0,77293.0
56.0,69557.0
259.0,74317.0
-239.0,60307.0
596.0,79195.0
-66.0,73876.0
-239.0,47437.0
194.0,68731.0
-98.0,76829.0
-190.0,71389.0
-84.0,72198.0
-107.0,65866.0
94.0,76805.0
32.0,72968.0
48.0,69779.0
